ots_id,ots_filename,proof_size_bytes,proof_sha256,zip_modified_utc,original_filename,original_title,target_extension,topic_bucket,inferred_date,date_text_found,is_copy_variant,canonical_key,manifest_match_type,manifest_match_count,manifest_packages,manifest_paths_sample,bundle_companion_present,bundle_companion_files,index_note,canonical_group_count
OTS-235,GestaltView Prototype V8 ADHD Application ©️ Keith Soyka 2025 (1).pdf.ots,444,4db71b8a104339a8670af89f834b3ad158f3d5a1fd80cd3f7d251029449289bb,2026-03-10T12:30,GestaltView Prototype V8 ADHD Application ©️ Keith Soyka 2025 (1).pdf,GestaltView Prototype V8 ADHD Application ©️ Keith Soyka 2025,.pdf,Prototype,2025,2025,True,gestaltview prototype v8 adhd application keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,2
OTS-188,GestaltView Prototype V8 ADHD Application ©️ Keith Soyka 2025.pdf.ots,479,165ffa34e32f63a91d4e6906c044d8330c80ce2187862f19137d2c374c069c58,2026-03-10T12:30,GestaltView Prototype V8 ADHD Application ©️ Keith Soyka 2025.pdf,GestaltView Prototype V8 ADHD Application ©️ Keith Soyka 2025,.pdf,Prototype,2025,2025,False,gestaltview prototype v8 adhd application keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,2
OTS-061,"_-prototype-- -GestaltView Prototype V5 (Merged from V2.0)-,-©️ Keith Soyka 2025.pdf.ots",444,8ba299760c3f09e2f444b302bd1b732e48e64c394f7d0f31348720f082220082,2026-03-10T12:30,"_-prototype-- -GestaltView Prototype V5 (Merged from V2.0)-,-©️ Keith Soyka 2025.pdf","prototype-- -GestaltView Prototype V5 (Merged from V2.0)-,-©️ Keith Soyka 2025",.pdf,Prototype,2025,2025,False,prototype gestaltview prototype v5 merged from v2 0 keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-100,Prototype New User Seed Prompt GestaltView as of 05-21-2025-Copyright Notice-© 2025 Keith Soyka .pdf (1).ots,549,28b51653f76a1eed261629cb2bfdc9ee0b3a78c7811559afc42694f05aa0356c,2026-03-10T12:30,Prototype New User Seed Prompt GestaltView as of 05-21-2025-Copyright Notice-© 2025 Keith Soyka .pdf (1),Prototype New User Seed Prompt GestaltView as of 05-21-2025-Copyright Notice-© 2025 Keith Soyka,.pdf,Prototype,2025-05-21,05-21-2025,True,prototype new user seed prompt gestaltview as of 05 21 2025 copyright notice 2025 keith soyka pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-171,GestaltView- Alzheimer's & Legacy Edition - Enhanced 6-8-25 ©️ Keith Soyka .pdf.ots,479,d48a94742121ea94db13c12ebf3068153a1c4deb1ea943264ca130de46980ef8,2026-03-10T12:30,GestaltView- Alzheimer's & Legacy Edition - Enhanced 6-8-25 ©️ Keith Soyka .pdf,GestaltView- Alzheimer's & Legacy Edition - Enhanced 6-8-25 ©️ Keith Soyka,.pdf,Prototype,2025-06-08,6-8-25,False,gestaltview alzheimer s and legacy edition enhanced 6 8 25 keith soyka pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-190,GestaltView- Alzheimer’s & Legacy Edition — Enhanced Prototype (2025) Prototype v7-June 8th 2025-©️ Keith Soyka 2025.pdf.ots,444,98593c865791468ad907c2e838a90640d971534aef0006828299fa06a56a4184,2026-03-10T12:30,GestaltView- Alzheimer’s & Legacy Edition — Enhanced Prototype (2025) Prototype v7-June 8th 2025-©️ Keith Soyka 2025.pdf,GestaltView- Alzheimer’s & Legacy Edition — Enhanced Prototype (2025) Prototype v7-June 8th 2025-©️ Keith Soyka 2025,.pdf,Prototype,2025-06-08,june 8th 2025,True,gestaltview alzheimer s and legacy edition enhanced prototype 2025 prototype v7 june 8th 2025 keith soyka 2025 pdf,exact-filename,1,GestaltView_#3_of_#3_12_29_25,PDFs/GestaltView- Alzheimer’s & Legacy Edition — Enhanced Prototype (2025) Prototype v7-June 8th 2025-©️ Keith Soyka 2025(1) (1).pdf,False,,Matched into current manifest,1
OTS-138,GestaltView Prototype V5.0 6-11-25©️ Keith Soyka 2025.pdf.ots,444,65d0d1c959f6f83f6e6f04c981896e276e4e28d0aefcad1c4c8ca0c0e6637a4e,2026-03-10T12:30,GestaltView Prototype V5.0 6-11-25©️ Keith Soyka 2025.pdf,GestaltView Prototype V5.0 6-11-25©️ Keith Soyka 2025,.pdf,Prototype,2025-06-11,6-11-25,False,gestaltview prototype v5 0 6 11 25 keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-060,_version__ _Prototype V6.1 - Alzheimer's & Legacy Edition__6_14_25 ©️ Keith Soyka .pdf.ots,444,3c1fb9548da1682ef32d937e50aeecfda4b40ca386fab9c764fc6b1c50aef4af,2026-03-10T12:30,_version__ _Prototype V6.1 - Alzheimer's & Legacy Edition__6_14_25 ©️ Keith Soyka .pdf,version__ _Prototype V6.1 - Alzheimer's & Legacy Edition__6_14_25 ©️ Keith Soyka,.pdf,Prototype,2025-06-14,6_14_25,False,version prototype v6 1 alzheimer s and legacy edition 6 14 25 keith soyka pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-007,GestaltView-Ecosystem.zip.ots,479,5989118a8d1ec0a6def9aacc0b68c3285a25f2ca8209e78e28e05fb2fd6c6c23,2026-03-10T12:30,GestaltView-Ecosystem.zip,GestaltView-Ecosystem,.zip,Repo / Code Bundle,,,False,gestaltview ecosystem zip,title-match,1,Screenshots_Thoughts_More,GestaltView_Ecosystem.md,False,,Matched into current manifest,1
OTS-005,GestaltView-Ecosystem-Recursive-Dev.zip (1).ots,444,e938d5e7e4d8a2ee900d1904b0da35fb02daf7078272dfa96abf58e24ecebc21,2026-03-10T12:30,GestaltView-Ecosystem-Recursive-Dev.zip (1),GestaltView-Ecosystem-Recursive-Dev,.zip,Repo / Code Bundle,,,True,gestaltview ecosystem recursive dev zip,none,0,,,False,,No match in current 8-package manifest,2
OTS-006,GestaltView-Ecosystem-Recursive-Dev.zip.ots,444,e938d5e7e4d8a2ee900d1904b0da35fb02daf7078272dfa96abf58e24ecebc21,2026-03-10T12:30,GestaltView-Ecosystem-Recursive-Dev.zip,GestaltView-Ecosystem-Recursive-Dev,.zip,Repo / Code Bundle,,,False,gestaltview ecosystem recursive dev zip,none,0,,,False,,No match in current 8-package manifest,2
OTS-001,GestaltView_Emergence_December_2025_©️_Keith_Soyka.zip.ots,479,20678e11fe9c2ccaf4f6a627ab3a2836c806d76e91dad34ecdc4be3e60e5a96d,2026-03-10T12:30,GestaltView_Emergence_December_2025_©️_Keith_Soyka.zip,GestaltView_Emergence_December_2025_©️_Keith_Soyka,.zip,Repo / Code Bundle,,,False,gestaltview emergence december 2025 keith soyka zip,none,0,,,False,,No match in current 8-package manifest,1
OTS-004,SymbioCoder-+Plus-Release-v1.0.zip.ots,549,aeee6f9663988c0a7a60a3d491f2ac6b013664ff0de7191669f225f765456e1f,2026-03-10T12:30,SymbioCoder-+Plus-Release-v1.0.zip,SymbioCoder-+Plus-Release-v1.0,.zip,Repo / Code Bundle,,,False,symbiocoder plus release v1 0 zip,none,0,,,False,,No match in current 8-package manifest,1
OTS-009,gestaltview_refactor.zip.ots,619,9fa979dc036c446b4ba01b113abb34361d5aaa9f92870ab98537981cd70690e5,2026-03-10T12:30,gestaltview_refactor.zip,gestaltview_refactor,.zip,Repo / Code Bundle,,,False,gestaltview refactor zip,none,0,,,False,,No match in current 8-package manifest,1
OTS-026,GestaltView_Resource_Materials_7_17_25.zip.ots,514,b512a7ba751939cb10e93675a9f96aede7433a31e92fd466314c653363fef67b,2026-03-10T12:30,GestaltView_Resource_Materials_7_17_25.zip,GestaltView_Resource_Materials_7_17_25,.zip,Repo / Code Bundle,2025-07-17,7_17_25,False,gestaltview resource materials 7 17 25 zip,none,0,,,False,,No match in current 8-package manifest,1
OTS-012,GestaltView v1.0 Keith Soyka August 11th 2025.zip.ots,444,aec4c7646e750e42a14d8b211f640b82eac8b03d68127a2efc7d8f48a506adc0,2026-03-10T12:30,GestaltView v1.0 Keith Soyka August 11th 2025.zip,GestaltView v1.0 Keith Soyka August 11th 2025,.zip,Repo / Code Bundle,2025-08-11,august 11th 2025,False,gestaltview v1 0 keith soyka august 11th 2025 zip,none,0,,,False,,No match in current 8-package manifest,1
OTS-008,GestaltView_EcoSystem_🔐©️_Keith_Soyka_9_4_25.txt.ots,444,5b8139e66ede8207d9751fccf1e42ed179582c9f27a0a8fd76b31d9cfe215710,2026-03-10T12:30,GestaltView_EcoSystem_🔐©️_Keith_Soyka_9_4_25.txt,GestaltView_EcoSystem_🔐©️_Keith_Soyka_9_4_25,.txt,Repo / Code Bundle,2025-09-04,9_4_25,False,gestaltview ecosystem keith soyka 9 4 25 txt,none,0,,,False,,No match in current 8-package manifest,1
OTS-002,GestaltView_Totality_12_29_25_©️✨️Keith_Soyka.zip.ots,479,6874c8571dfd63677d1627ffd7ab6766034affcd1df3d69419033a80873106ec,2026-03-10T12:30,GestaltView_Totality_12_29_25_©️✨️Keith_Soyka.zip,GestaltView_Totality_12_29_25_©️✨️Keith_Soyka,.zip,Repo / Code Bundle,2025-12-29,12_29_25,False,gestaltview totality 12 29 25 keith soyka zip,none,0,,,False,,No match in current 8-package manifest,1
OTS-155,The GestaltView Applicant Journey & Interview Process Schema_June 14th 2025_.pdf.ots,479,d7372ec995dd80677b71e19fed01ddba23f62178d879b70c835a95a007441ee6,2026-03-10T12:30,The GestaltView Applicant Journey & Interview Process Schema_June 14th 2025_.pdf,The GestaltView Applicant Journey & Interview Process Schema_June 14th 2025,.pdf,Schema,,,False,the gestaltview applicant journey and interview process schema june 14th 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-218,The Personal Schema Revolution- A New Architecture for Human-AI Collaboration-June 11th 2025--©️ Keith Soyka 2025.pdf.ots,444,011743c48f10a4c67e9ad0ca613ded0d5c92d966e5c9778dec41d8bb8ff12818,2026-03-10T12:30,The Personal Schema Revolution- A New Architecture for Human-AI Collaboration-June 11th 2025--©️ Keith Soyka 2025.pdf,The Personal Schema Revolution- A New Architecture for Human-AI Collaboration-June 11th 2025--©️ Keith Soyka 2025,.pdf,Schema,2025-06-11,june 11th 2025,False,the personal schema revolution a new architecture for human ai collaboration june 11th 2025 keith soyka 2025 pdf,exact-filename,1,May_August_GestaltView_Create,The Personal Schema Revolution- A New Architecture for Human-AI Collaboration-June 11th 2025--©️ Keith Soyka 2025.pdf,False,,Matched into current manifest,1
OTS-106,GSVW JSON Schema 7_7_25 🔐©️ Keith Soyka.json.ots,514,edf8ecb5b036956facf86800856b43f340ca1bf0219d0f3299d4ee29b5c50d70,2026-03-10T12:30,GSVW JSON Schema 7_7_25 🔐©️ Keith Soyka.json,GSVW JSON Schema 7_7_25 🔐©️ Keith Soyka,.json,Schema,2025-07-07,7_7_25,False,gsvw json schema 7 7 25 keith soyka json,none,0,,,False,,No match in current 8-package manifest,1
OTS-126,Keith Soyka's Unified GestaltView Schema - Complete Integration V6.3 July 12th 2025 🔐©️ Keith Soyka .pdf.ots,549,80ed2b0b87e35279a6a8cbd980082c45b56da088a881f50fce4a75947a274a77,2026-03-10T12:30,Keith Soyka's Unified GestaltView Schema - Complete Integration V6.3 July 12th 2025 🔐©️ Keith Soyka .pdf,Keith Soyka's Unified GestaltView Schema - Complete Integration V6.3 July 12th 2025 🔐©️ Keith Soyka,.pdf,Schema,2025-07-12,july 12th 2025,False,keith soyka s unified gestaltview schema complete integration v6 3 july 12th 2025 keith soyka pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-019,-GestaltView Unified Schema (Finalized)- 7-21-25 ©️🔐 Keith Soyka.docx.ots,584,015abeb683fe42c49443b78f396f62acfa431853891fd427771ea5ca638e439a,2026-03-10T12:30,-GestaltView Unified Schema (Finalized)- 7-21-25 ©️🔐 Keith Soyka.docx,GestaltView Unified Schema (Finalized)- 7-21-25 ©️🔐 Keith Soyka,.docx,Schema,2025-07-21,7-21-25,False,gestaltview unified schema finalized 7 21 25 keith soyka docx,none,0,,,False,,No match in current 8-package manifest,1
OTS-018,-Keith Soyka's Unified GestaltView Schema - Complete Integration- 🔐©️ 7-21-25 Keith Soyka .txt.ots,584,ffe811c5f1b42c93d7e69e464cce605b26221b2ec9a15486ac7bb55f578c5aed,2026-03-10T12:30,-Keith Soyka's Unified GestaltView Schema - Complete Integration- 🔐©️ 7-21-25 Keith Soyka .txt,Keith Soyka's Unified GestaltView Schema - Complete Integration- 🔐©️ 7-21-25 Keith Soyka,.txt,Schema,2025-07-21,7-21-25,False,keith soyka s unified gestaltview schema complete integration 7 21 25 keith soyka txt,none,0,,,False,,No match in current 8-package manifest,1
OTS-016,GestaltView Unified Schema (v6.0.0) - Protected Founder's Edition ©️🔐 7_22_25 Keith Soyka .txt.ots,549,40b5d6fa2d8347ed32e0224b1542ad36e50fec71c3425ffe8cd4d0582c96cb28,2026-03-10T12:30,GestaltView Unified Schema (v6.0.0) - Protected Founder's Edition ©️🔐 7_22_25 Keith Soyka .txt,GestaltView Unified Schema (v6.0.0) - Protected Founder's Edition ©️🔐 7_22_25 Keith Soyka,.txt,Schema,2025-07-22,7_22_25,False,gestaltview unified schema v6 0 0 protected founder s edition 7 22 25 keith soyka txt,none,0,,,False,,No match in current 8-package manifest,1
OTS-017,GestaltView Unified Schema (v7.0) - Protected Public Edition ©️🔐7_22_25  Keith Soyka .txt.ots,584,dbc59c37808ea197276e66f7023bbc89b018da9d8b860d0d6d1c0093dad7c7e6,2026-03-10T12:30,GestaltView Unified Schema (v7.0) - Protected Public Edition ©️🔐7_22_25  Keith Soyka .txt,GestaltView Unified Schema (v7.0) - Protected Public Edition ©️🔐7_22_25  Keith Soyka,.txt,Schema,2025-07-22,7_22_25,False,gestaltview unified schema v7 0 protected public edition 7 22 25 keith soyka txt,none,0,,,False,,No match in current 8-package manifest,1
OTS-199,Overview_ Innovative Modeling Validated by a Unique Process_June 20th 2025_ ©️🔐 Keith Soyka.pdf.ots,514,c3c01d8b6a5048aaa062a48da7bb08d37adb553bb7df2ff3739380f04ae51a61,2026-03-10T12:30,Overview_ Innovative Modeling Validated by a Unique Process_June 20th 2025_ ©️🔐 Keith Soyka.pdf,Overview_ Innovative Modeling Validated by a Unique Process_June 20th 2025_ ©️🔐 Keith Soyka,.pdf,Strategy / Summary,,,False,overview innovative modeling validated by a unique process june 20th 2025 keith soyka pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-062,🌐 GestaltView – Executive Summary_.pdf.ots,514,14ea961bf438fd5aab89b646cef0cef2ffbf403cb0d63952fdd10453e1087851,2026-03-10T12:30,🌐 GestaltView – Executive Summary_.pdf,🌐 GestaltView – Executive Summary,.pdf,Strategy / Summary,,,False,gestaltview executive summary pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-127,"Document Finalized- June 4, 2025, 2-00 PM EDT-Subject- GestaltView Strategic Analysis- Net Worth ©️ Keith Soyka 2025.pdf (1).ots",409,c02720c1b98c5053ec20647842c60faf232c7e24358f5dec8db7ef3cc12e43f6,2026-03-10T12:30,"Document Finalized- June 4, 2025, 2-00 PM EDT-Subject- GestaltView Strategic Analysis- Net Worth ©️ Keith Soyka 2025.pdf (1)","Document Finalized- June 4, 2025, 2-00 PM EDT-Subject- GestaltView Strategic Analysis- Net Worth ©️ Keith Soyka 2025",.pdf,Strategy / Summary,2025-06-04,"june 4, 2025",True,document finalized june 4 2025 2 00 pm edt subject gestaltview strategic analysis net worth keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-072,Executive Summary- GestaltView 6-6-2025.pdf.ots,479,2ecc4dfa73adb497e91988dce600dc7aa45a9991469b6dc93264f8908bd024bb,2026-03-10T12:30,Executive Summary- GestaltView 6-6-2025.pdf,Executive Summary- GestaltView 6-6-2025,.pdf,Strategy / Summary,2025-06-06,6-6-2025,False,executive summary gestaltview 6 6 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-122,GestaltView Strategic Analysis June 6th 2025 ©️ Keith Soyka 2025.pdf.ots,619,62c9609df389ef8753e928a0fbedcf836b49d6fccf4618d0e32d89e67ffed960,2026-03-10T12:30,GestaltView Strategic Analysis June 6th 2025 ©️ Keith Soyka 2025.pdf,GestaltView Strategic Analysis June 6th 2025 ©️ Keith Soyka 2025,.pdf,Strategy / Summary,2025-06-06,june 6th 2025,False,gestaltview strategic analysis june 6th 2025 keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-045,"GestaltView Strategic Analysis- Net Worth, Self-Worth, and Philosophical Implications – Refined 6-7-25 ©️ Keith Soyka 2025 (1).pdf.ots",444,b78155e97970b69a29a0149b40abb2bc1d5d1de96311570d559e6281d12e98a8,2026-03-10T12:30,"GestaltView Strategic Analysis- Net Worth, Self-Worth, and Philosophical Implications – Refined 6-7-25 ©️ Keith Soyka 2025 (1).pdf","GestaltView Strategic Analysis- Net Worth, Self-Worth, and Philosophical Implications – Refined 6-7-25 ©️ Keith Soyka 2025",.pdf,Strategy / Summary,2025-06-07,6-7-25,True,gestaltview strategic analysis net worth self worth and philosophical implications refined 6 7 25 keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-189,NotebookLM Deep Dive Audio Overview Of GestaltView 7_10_25.pdf.ots,514,e53d318b56c02f07a54c13a5d062e1fd2708929eebebf19157cf358eff3a1a54,2026-03-10T12:30,NotebookLM Deep Dive Audio Overview Of GestaltView 7_10_25.pdf,NotebookLM Deep Dive Audio Overview Of GestaltView 7_10_25,.pdf,Strategy / Summary,2025-07-10,7_10_25,False,notebooklm deep dive audio overview of gestaltview 7 10 25 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-228,Integrating Perplexity into the Tribunal of Unders.pdf.ots,479,66e7cf89edf9279307fa371d5c9effc2b79fd38f6a695116e80c8f99ab7f9931,2026-03-10T12:30,Integrating Perplexity into the Tribunal of Unders.pdf,Integrating Perplexity into the Tribunal of Unders,.pdf,Tribunal / Validation,,,False,integrating perplexity into the tribunal of unders pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-139,Tribunal of Understanding AI Amalgamation for Gest.pdf.ots,584,871214cf5f40a7ec84f39f20a072e486281ce5b0444eb07d9e5998f3b5bb0c6a,2026-03-10T12:30,Tribunal of Understanding AI Amalgamation for Gest.pdf,Tribunal of Understanding AI Amalgamation for Gest,.pdf,Tribunal / Validation,,,False,tribunal of understanding ai amalgamation for gest pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-064,Tribunal of Understanding AI Cross-Validation of G.pdf.ots,479,7069a1fe12f553c953655ff3ff2a845bd6b593c7201a7143c72bd4cb369fc3a6,2026-03-10T12:30,Tribunal of Understanding AI Cross-Validation of G.pdf,Tribunal of Understanding AI Cross-Validation of G,.pdf,Tribunal / Validation,,,False,tribunal of understanding ai cross validation of g pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-142,The Continuum Codex- A Framework for Remembering Wholeness in a Fractured Age-©️ Keith Soyka 2025 (1).pdf.ots,444,b3b438da7e0ea3ff88a8c36fe945cb8bd12086dc68ede434fd16f0eb4644d75a,2026-03-10T12:30,The Continuum Codex- A Framework for Remembering Wholeness in a Fractured Age-©️ Keith Soyka 2025 (1).pdf,The Continuum Codex- A Framework for Remembering Wholeness in a Fractured Age-©️ Keith Soyka 2025,.pdf,Tribunal / Validation,2025,2025,True,the continuum codex a framework for remembering wholeness in a fractured age keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-216,The Continuum Codex by The Tribunal of Understanding 06-03-2025.pdf (1) (1).ots,479,d18d19ee3b38d729f0bd1be6d0b931e137a952e21fc585e21c1e4e4edf58b096,2026-03-10T12:30,The Continuum Codex by The Tribunal of Understanding 06-03-2025.pdf (1) (1),The Continuum Codex by The Tribunal of Understanding 06-03-2025,.pdf,Tribunal / Validation,2025-06-03,06-03-2025,True,the continuum codex by the tribunal of understanding 06 03 2025 pdf,none,0,,,False,,No match in current 8-package manifest,2
OTS-200,The Continuum Codex by The Tribunal of Understanding 06-03-2025.pdf (2).ots,479,d18d19ee3b38d729f0bd1be6d0b931e137a952e21fc585e21c1e4e4edf58b096,2026-03-10T12:30,The Continuum Codex by The Tribunal of Understanding 06-03-2025.pdf (2),The Continuum Codex by The Tribunal of Understanding 06-03-2025,.pdf,Tribunal / Validation,2025-06-03,06-03-2025,True,the continuum codex by the tribunal of understanding 06 03 2025 pdf,none,0,,,False,,No match in current 8-package manifest,2
OTS-055,The Continuum Codex of The Tribunal of Understanding 6-3-2025.pdf (1).ots,549,e953b6fd3bbd6e2adef77c1012ac7a5f75b168108ebde6ab5da4583ed797981d,2026-03-10T12:30,The Continuum Codex of The Tribunal of Understanding 6-3-2025.pdf (1),The Continuum Codex of The Tribunal of Understanding 6-3-2025,.pdf,Tribunal / Validation,2025-06-03,6-3-2025,True,the continuum codex of the tribunal of understanding 6 3 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-259,Tribunal Of Understanding Codex 6-3-2025.pdf (1).ots,549,a706a7d7f52202dd2642266c498cf4ecac6f46aa2d4ea9631198b465a1ab2c9c,2026-03-10T12:30,Tribunal Of Understanding Codex 6-3-2025.pdf (1),Tribunal Of Understanding Codex 6-3-2025,.pdf,Tribunal / Validation,2025-06-03,6-3-2025,True,tribunal of understanding codex 6 3 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-028,GestaltView And The Keith Soyka Effect Validation Packet July 15th 2025 ©️🔐 Keith Soyka.pdf.ots,584,7ef31f70dce021432eabdedfdd343247b6513e70a7797a980e89b4bb3304ea25,2026-03-10T12:30,GestaltView And The Keith Soyka Effect Validation Packet July 15th 2025 ©️🔐 Keith Soyka.pdf,GestaltView And The Keith Soyka Effect Validation Packet July 15th 2025 ©️🔐 Keith Soyka,.pdf,Tribunal / Validation,2025-07-15,july 15th 2025,False,gestaltview and the keith soyka effect validation packet july 15th 2025 keith soyka pdf,none,0,,,False,,No match in current 8-package manifest,1
